Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,True,True,1,4020,52,1,259000,2,5,1,5,197,False,2,135,561.7221380433308
False,True,False,1,2300,35,1,249000,6,5,2,2,210,False,2,125,261.3658802203117
False,True,False,1,8480,36,1,439000,6,0,0,4,355,False,3,223,443.2308969296478
False,True,False,1,3189,75,1,900000,6,6,0,3,1404,True,4,149,1768.5809432541585
False,False,False,1,3020,35,1,279000,6,6,2,2,42,False,3,115,553.5503250443243
False,False,False,1,6183,35,1,79000,0,5,6,2,180,False,2,113,192.40832684600525
False,True,False,1,9404,35,1,589000,4,5,2,4,1514,False,3,292,326.1351052048727
False,True,True,1,7100,75,1,395000,4,6,2,4,790,False,4,250,228.82289706714386
False,False,True,1,6060,35,1,173000,2,1,5,3,1010,True,3,110,291.15090324821955
False,False,False,1,6642,35,1,295000,6,6,2,3,610,False,4,247,388.5368468066101
False,True,True,1,2850,35,1,575000,4,6,2,4,250,False,2,350,141.10046612119152
False,True,False,1,2820,35,1,645000,6,0,1,3,3067,False,4,260,447.49010972789455
False,True,False,2,3000,1,2,1450,4,6,2,2,100,False,3,100,1126.615423027536
False,True,False,2,8400,1,2,875,6,6,0,2,75,False,4,75,2225.385965445302
False,True,False,2,7700,4,1,253700,6,0,0,2,87,False,2,87,571.2208565215789
False,True,True,1,2540,75,1,559000,4,1,2,4,459,False,3,160,1007.1753681392236
False,True,False,1,4020,35,1,89000,0,3,2,2,40,False,3,84,561.7221380433308
False,True,False,2,8630,1,1,235000,6,6,2,1,57,False,4,57,450.2409829395181
False,True,False,1,7620,35,1,520000,6,1,1,3,3412,False,4,140,148.55035313406484
False,True,False,1,3110,36,1,364000,0,6,0,4,123,False,2,159,887.5307960488088
False,False,True,2,1070,30,1,224000,6,5,2,1,83,False,2,83,458.99622276920246
False,False,False,1,4121,35,1,295000,6,3,1,4,830,False,4,115,289.3318522632602
False,True,False,1,2910,75,1,2425000,4,6,0,4,43828,False,4,486,154.93377094756352
False,False,True,1,4821,36,1,475000,0,0,2,5,274,False,2,367,1204.631110303471
False,True,False,1,6700,2,1,374000,2,1,1,6,211,False,3,260,725.1696923483005
False,False,False,1,8800,36,1,272331,0,0,0,3,176,False,2,143,598.534998394708
True,True,True,1,4040,35,1,50000,7,1,1,2,221,False,2,120,261.96672224911697
False,True,False,1,4800,35,1,209000,6,5,2,4,79,False,3,195,247.670726891853
False,False,False,1,4030,36,1,367000,2,0,0,3,248,False,2,175,254.4650388006338
False,False,True,1,4577,35,1,299000,6,5,6,4,1365,False,3,214,220.04536401858817
False,True,False,2,3001,1,1,335000,6,5,2,2,86,False,2,86,558.2348903547869
False,True,False,1,9420,75,1,585000,0,5,1,3,1278,False,4,280,308.67360963672326
False,False,False,1,2820,75,1,399000,0,3,2,3,2200,False,4,190,447.49010972789455
False,False,False,1,8020,35,1,465000,0,5,2,3,606,False,4,196,321.06643936601546
False,True,True,1,9308,35,1,305000,7,5,2,4,190,False,2,184,476.3384563418341
False,True,True,1,1030,35,2,2500,6,5,2,4,210,False,2,270,927.5725592767385
False,False,False,1,1090,2,1,649000,6,0,2,4,0,False,3,250,1542.1275772648048
False,False,False,1,8954,35,1,599000,0,5,6,4,1600,False,4,372,368.2052431100157
False,False,False,1,1390,35,1,670000,0,0,0,4,876,False,4,374,314.6482144749391
True,False,False,2,2000,26,2,1700,4,6,0,1,50,False,3,50,1065.833158546447
False,True,True,1,2580,36,1,516897,6,0,0,3,406,True,3,181,356.4013125864184
False,True,True,2,5332,21,2,850,4,4,1,3,93,False,3,93,56.62114014251782
False,True,False,2,7060,1,1,157000,4,6,6,1,45,False,3,45,560.8886361648149
False,True,False,1,1050,35,1,895000,0,0,2,2,0,False,2,200,628.5748776838784
False,False,False,1,6500,35,1,301000,1,0,2,3,1001,False,4,170,202.41223691041975
False,True,False,2,8900,1,1,135000,2,5,2,2,85,False,2,85,887.0587071240105
False,True,False,1,4460,35,1,160000,6,5,1,2,141,False,2,107,139.1094135747254
False,False,False,2,1070,1,1,140000,0,5,0,1,29,False,3,29,458.99622276920246
False,False,False,2,1080,26,1,129000,0,5,2,0,45,False,2,45,1284.7923339585438
False,False,False,1,8900,35,1,159000,0,5,2,4,206,False,2,128,887.0587071240105
False,False,False,1,8480,76,1,502325,6,0,0,5,583,False,4,242,443.2308969296478
False,True,False,2,2890,65,1,349000,0,6,0,2,113,False,2,113,460.9554756120352
False,True,False,1,9160,2,1,350000,6,5,0,4,326,False,3,118,448.85647281921615
False,True,False,1,1400,35,1,300000,0,5,1,5,281,False,2,255,202.64592418163846
False,True,True,1,2070,36,1,469000,6,0,2,3,111,False,2,152,719.9169591176336
False,True,False,1,3550,35,1,345000,0,5,1,3,1505,False,4,114,159.77359695040764
False,True,False,2,4802,1,2,1150,4,6,2,3,163,False,2,163,1008.6827458256031
False,False,False,2,9910,4,1,253000,6,5,0,1,75,False,2,75,245.09599882749524
False,False,False,1,4140,2,1,1400000,0,0,0,16,36724,False,4,590,189.51673125335898
False,True,False,1,7041,35,1,270000,6,5,1,4,2500,False,4,167,75.93725193043227
False,True,False,2,1050,1,2,2000,4,6,2,3,175,False,2,175,628.5748776838784
False,False,False,1,1480,50,1,319000,0,0,1,5,290,False,3,210,338.1964272851689
False,False,True,1,3300,35,2,1900,0,5,6,0,0,False,4,261,168.04849463518636
False,True,False,1,1472,35,1,985000,6,0,1,4,3094,True,4,300,279.22624053826746
True,False,False,2,1050,1,1,580000,3,6,2,1,85,True,3,85,628.5748776838784
False,True,False,2,1083,1,1,210000,6,5,2,1,70,False,2,70,1919.1578706528371
False,True,False,2,1770,4,1,347900,4,6,0,2,94,False,3,94,642.0641840949321
False,True,False,1,3020,35,1,435000,2,3,1,2,3039,False,4,111,553.5503250443243
False,True,False,1,3680,35,1,257000,6,5,1,4,766,False,3,119,258.22776132193223
False,True,False,1,1450,35,1,430000,5,5,6,4,1187,False,4,181,370.81743794890446
False,False,False,1,3545,23,1,365000,6,3,0,5,750,False,4,350,159.2260402247374
False,True,False,1,2300,35,1,519000,0,0,2,5,560,False,2,490,261.3658802203117
False,False,False,1,1430,36,1,368299,0,0,0,3,207,False,2,186,171.63850481047265
False,False,False,1,6140,35,1,99000,0,0,0,5,0,False,2,190,69.01507349292638
False,False,False,1,5590,35,1,139000,2,1,6,2,0,False,2,75,142.51018921493545
False,True,True,1,6536,35,1,219999,6,5,1,3,420,False,3,203,353.12841091492777
False,True,False,2,6041,1,1,212500,6,0,2,2,101,False,2,101,135.38891670505296
False,True,False,2,4680,4,1,243500,0,6,0,3,100,False,2,100,426.55175035737096
False,False,False,1,4020,2,1,329000,6,0,2,4,167,False,2,167,561.7221380433308
False,True,False,1,4102,35,1,249000,0,5,0,3,0,False,2,75,602.7532930573437
False,False,False,1,1700,35,1,445000,0,0,0,4,409,False,3,325,354.01917080692135
False,True,False,2,3118,4,1,452500,6,0,2,3,123,False,3,123,1261.4906832298136
False,False,False,1,1070,35,1,239000,2,3,2,1,0,False,3,96,458.99622276920246
False,True,True,1,9255,35,1,364000,4,0,2,3,0,False,2,138,763.7778165329612
False,True,False,1,4671,75,1,445000,4,5,0,3,889,False,4,187,154.10790443645263
False,False,False,1,9190,36,1,335500,0,5,0,3,160,False,2,186,673.1109099603772
False,True,True,1,3120,75,1,895000,0,6,0,4,1279,True,4,230,504.4679117937976
False,True,False,2,1785,1,1,316500,4,0,0,2,116,False,3,116,592.9883862879013
False,True,False,2,8301,1,1,895000,0,1,0,8,275,False,2,275,2988.2781945788965
False,True,True,1,5170,35,1,295000,0,5,1,2,505,False,4,109,372.8117608867041
False,False,False,1,1050,2,1,720000,0,3,2,6,80,False,2,240,628.5748776838784
False,True,False,2,3000,1,1,449000,0,4,2,1,130,False,3,130,1126.615423027536
False,False,False,1,9800,36,1,390000,0,0,0,3,303,False,3,156,412.14429251995296
False,False,False,1,6041,35,1,119000,6,5,0,3,35,False,2,116,135.38891670505296
False,True,False,1,2360,35,1,319000,0,0,1,3,371,False,3,170,173.50581359500381
False,True,False,2,8370,1,1,465000,6,0,2,2,79,False,2,79,1638.481687460351
False,True,True,1,1640,35,1,975000,4,5,2,3,972,False,4,200,513.6112960581069
False,True,False,1,2440,35,1,677750,0,0,0,4,0,False,2,191,221.11367376668372
False,True,True,1,1150,75,1,1630000,6,6,2,7,640,False,4,400,930.2637141102169
False,True,True,1,4821,35,1,148000,0,1,5,3,262,False,2,98,1204.631110303471
False,False,False,2,6032,1,2,590,0,6,0,1,45,False,2,45,631.9928743696559
False,True,True,1,4120,35,1,825000,0,5,1,3,11500,False,4,1850,165.66893254977634
False,False,False,1,9700,35,1,239000,6,3,2,3,150,False,2,188,359.9728121275203
False,True,False,1,9140,35,1,235000,2,3,2,3,0,False,2,181,511.22713653590495
False,False,True,1,9830,35,1,649000,4,4,2,3,386,False,3,124,462.63863093658796
False,True,False,2,7090,65,1,302000,0,0,0,2,110,False,3,110,260.1587409510858
False,True,False,2,6041,1,1,212500,6,0,2,2,102,False,2,102,135.38891670505296
False,False,False,1,8377,23,1,1250000,0,0,2,5,3829,False,2,819,345.74375109246637
False,True,False,1,7130,35,1,145000,0,5,1,4,100,False,2,229,395.48391510131637
False,False,False,1,9255,36,1,476900,0,0,0,3,637,False,3,186,763.7778165329612
False,True,False,2,3580,4,1,296750,0,0,0,2,97,False,2,97,416.2273474330695
False,False,False,1,7380,35,1,90000,3,3,1,5,148,False,2,174,363.36349009900994
False,True,True,1,9420,75,1,475000,4,6,1,3,923,False,4,312,308.67360963672326
False,True,False,1,7012,35,1,80000,0,3,2,2,100,False,3,94,273.3433502132196
True,False,False,2,8430,26,1,145000,6,5,6,0,54,False,2,54,990.3735969258772
False,True,True,1,4122,35,1,369000,6,0,5,3,1156,False,4,1156,882.9780040733198
False,False,False,1,7063,35,1,579619,0,6,0,3,1326,False,4,255,375.3429501275398
False,True,True,1,6061,35,1,169999,0,5,2,3,96,False,2,99,389.27678440568667
False,False,True,1,4624,35,1,149000,0,3,0,5,1587,False,3,162,664.2161108705068
False,False,False,1,6769,35,1,199000,0,5,0,3,560,False,2,141,380.2784222737819
False,True,False,2,1000,72,2,8000,5,6,2,5,600,False,2,600,302.1002906078032
False,True,False,1,7170,35,1,170000,0,3,0,3,488,False,3,160,182.94800977969805
False,False,True,1,3020,52,1,333000,0,1,2,4,439,False,2,107,553.5503250443243
False,True,True,1,4052,75,1,590000,6,5,1,4,20489,False,4,180,193.60003367664805
False,True,False,2,6700,27,1,176000,6,0,2,0,45,False,4,45,725.1696923483005
False,True,True,1,2520,52,1,520000,4,5,2,5,770,False,2,258,518.1988070936463
False,True,False,1,2300,23,1,1250000,0,6,2,4,1500,False,4,532,261.3658802203117
False,False,False,2,1082,30,1,259000,6,1,2,2,81,False,3,81,726.4175538456133
False,True,True,1,2070,36,1,425000,5,0,0,3,138,False,3,196,719.9169591176336
False,True,False,2,2300,4,1,202000,6,0,0,1,61,False,3,61,261.3658802203117
False,True,False,1,6860,36,1,444700,0,0,0,3,664,False,3,133,301.78005130346594
False,False,False,2,4130,47,2,1400,0,0,0,0,480,False,2,480,206.8929630073848
False,False,False,1,7500,35,1,115000,6,2,3,3,488,False,2,242,461.42524909668236
False,False,False,1,4102,2,1,145000,2,0,2,3,101,False,3,130,602.7532930573437
False,True,False,2,1310,30,1,455000,4,0,2,2,107,False,2,107,74.60291013088818
False,True,False,2,7700,4,1,237000,6,6,2,2,95,False,2,95,571.2208565215789
False,False,False,1,2220,35,1,444305,5,6,0,3,979,False,4,204,174.83133240390362
False,True,False,1,7387,35,1,180000,0,3,1,4,599,False,2,366,107.50731346488821
False,True,False,2,2950,4,1,345780,4,6,0,2,92,False,2,92,380.9812234737916
False,True,False,2,1150,1,2,1600,4,6,2,2,99,False,2,99,930.2637141102169
False,True,False,1,9400,75,1,670000,0,5,1,3,0,False,4,270,383.5348043306276
True,True,False,2,8670,21,1,210000,6,5,0,3,77,False,2,77,1637.747986588212
False,True,False,1,6997,35,1,255000,6,6,1,3,367,False,2,164,118.54937480418127
False,True,False,2,4432,1,1,294000,0,6,2,2,131,False,3,131,485.1215652979314
False,True,True,1,5550,35,1,975000,0,6,0,4,37800,False,4,300,19.83493091500555
False,True,False,1,4801,35,1,420000,2,5,1,4,1041,False,3,300,199.73364994558227
False,False,False,1,9300,35,1,199000,2,0,2,5,80,False,2,145,742.8991745472891
False,True,False,2,7100,1,2,995,6,6,2,2,89,False,2,89,228.82289706714386
False,True,True,1,1400,35,1,363000,7,5,1,4,315,False,3,223,202.64592418163846
False,True,True,1,4460,52,1,90000,0,1,0,1,200,False,3,52,139.1094135747254
False,True,False,2,7700,4,1,168302,6,6,2,1,63,False,2,63,571.2208565215789
False,True,False,1,4000,36,1,328330,0,0,0,3,375,False,2,173,880.5236754478399
False,True,True,1,1480,35,1,250000,0,0,1,3,280,False,2,168,338.1964272851689
False,True,False,2,4680,1,1,255500,0,0,0,2,88,False,4,88,426.55175035737096
False,True,False,2,3200,1,1,295000,5,6,2,1,68,False,3,68,997.6047698617651
False,True,False,1,9550,35,1,665000,4,1,1,4,4691,False,4,265,394.7142831271845
False,True,False,1,3740,35,1,338500,0,6,0,3,337,False,3,138,835.3954079724776
False,False,False,1,1410,35,1,495000,0,3,2,6,1598,False,4,561,471.27421278306315
False,False,True,1,1325,24,1,485000,0,3,0,5,18000,False,3,210,268.968209894033
False,True,False,2,8450,4,1,270000,0,6,0,2,92,False,2,92,1906.8159354022766
False,False,False,1,2440,2,1,699000,2,5,2,8,880,False,2,410,221.11367376668372
False,True,True,1,6230,35,1,325000,6,1,2,3,762,False,4,180,397.4649024287519
False,False,False,1,6670,50,1,599000,0,1,1,7,2010,False,4,252,209.27067488591788
False,True,False,1,1400,35,1,200000,2,5,2,2,50,False,2,86,202.64592418163846
False,False,False,2,1040,26,1,180000,6,5,2,0,42,False,2,42,625.330726868556
False,False,False,1,8820,36,1,405500,6,0,0,3,537,False,3,163,394.5771922795937
False,True,True,1,4000,50,1,699000,3,5,2,5,140,False,2,460,880.5236754478399
False,True,False,2,1170,26,2,600,4,0,2,5,200,False,2,200,350.4261227212094
False,False,False,1,3500,75,1,595000,6,5,2,3,967,False,4,355,1113.1655271744446
False,False,False,2,7864,1,1,220000,0,0,1,5,300,False,3,300,196.3382346951244
False,True,False,2,1000,4,1,362000,6,6,0,2,95,False,4,95,302.1002906078032
False,True,True,1,4030,70,1,225000,2,1,0,3,250,False,2,130,254.4650388006338
False,True,False,2,4500,1,1,257000,2,0,0,3,98,False,4,98,288.1934710307321
False,False,False,2,4560,1,1,140000,2,4,2,2,110,False,3,110,281.802566434273
False,False,True,1,3040,36,1,436500,0,0,0,2,148,False,2,128,267.5557596431383
False,True,True,1,1070,35,1,349000,0,0,0,6,0,False,2,190,458.99622276920246
False,True,False,2,2000,64,1,280000,0,6,0,1,50,False,2,50,1065.833158546447
False,True,True,1,4100,35,1,199000,0,1,2,4,75,False,3,112,616.1391478267082
False,True,False,1,1745,35,1,421000,0,0,0,3,438,False,3,167,459.9564585754607
False,False,False,1,9051,75,1,2450000,0,5,1,4,2830,False,4,477,130.8342008959556
False,False,False,1,7970,35,1,548619,0,6,0,3,1087,False,4,255,262.6011673151751
False,False,False,1,2880,36,1,496100,4,6,0,3,307,False,3,155,320.71979522528244
False,True,False,2,8791,1,1,1150000,6,0,2,15,650,False,2,650,728.9785586231625
False,False,False,1,6250,35,1,339000,0,0,0,3,291,False,2,243,278.5288156103464
False,False,True,1,5310,35,1,379000,2,5,2,5,696,False,4,423,380.33474878343617
False,True,False,2,1120,4,1,296700,0,5,6,2,91,False,2,91,1058.4989140821824
False,False,True,1,1090,35,1,555000,2,3,1,5,313,False,2,216,1542.1275772648048
False,True,False,1,3700,35,1,304384,0,6,0,3,182,False,2,110,74.32721687690128
False,True,False,1,6440,14,1,70000,2,5,0,2,363,False,4,52,79.66572949946752
False,True,False,2,8370,4,1,355000,0,0,0,2,89,False,2,89,1638.481687460351
False,False,False,1,2560,35,1,200000,2,3,2,1,395,False,4,76,388.082513633352
False,False,False,1,2630,35,1,395000,2,3,0,4,1482,False,3,171,418.19863328966466
False,True,True,1,4800,35,1,169000,0,3,2,3,210,False,2,197,247.670726891853
False,True,False,2,2300,1,1,248000,0,5,2,2,84,False,2,84,261.3658802203117
False,True,False,2,4802,1,2,790,6,6,2,2,75,False,2,75,1008.6827458256031
False,False,True,1,5002,35,1,247000,0,3,0,4,408,False,4,158,258.86680327868856
False,False,False,1,1030,2,1,550000,4,1,2,5,77,False,2,265,927.5725592767385
False,True,False,1,1820,75,1,575000,0,4,2,4,669,False,4,179,432.539544629852
False,True,True,1,3040,36,1,587000,5,0,0,3,369,False,3,252,267.5557596431383
False,True,False,2,4680,4,1,267240,0,6,0,3,101,False,2,101,426.55175035737096
False,True,True,1,9500,35,1,375000,4,6,2,3,454,False,4,150,313.59800358242177
False,True,False,2,1180,1,1,345000,6,5,2,2,82,False,2,82,1510.669274014483
False,True,True,1,4000,2,1,299000,6,5,2,3,160,False,2,195,880.5236754478399
False,True,False,2,2650,1,1,530000,4,0,0,3,170,False,2,170,1184.5885905177952
False,False,False,2,6800,26,1,125000,0,6,2,1,18,False,2,18,176.7371108976894
False,False,False,2,9450,1,1,374950,0,0,0,3,165,False,2,165,533.4216459118779
False,False,False,1,6060,35,1,100000,6,6,2,3,1019,False,3,135,291.15090324821955
False,True,False,1,9300,35,1,290000,4,4,2,3,120,False,2,132,742.8991745472891
False,True,False,1,4607,75,1,376250,6,6,0,3,480,False,3,162,438.7839384167273
False,True,False,1,4163,35,1,450000,6,6,0,4,1638,True,4,200,244.83133841131664
False,False,False,2,7011,1,1,119000,2,5,2,2,71,False,3,71,259.50536585365853
False,False,False,1,3960,35,1,250000,0,5,2,2,714,False,3,124,440.39622641509436
False,False,False,1,8800,36,1,276100,0,0,0,3,215,False,3,140,598.534998394708
False,False,False,1,7090,35,1,155000,0,0,2,2,70,False,2,81,260.1587409510858
False,True,False,2,2830,31,1,261166,0,0,0,1,81,False,2,81,600.8075007985569
False,False,False,1,1500,35,1,325000,2,1,2,3,310,False,2,170,553.2628893211344
False,True,False,2,3500,4,1,428141,6,0,0,3,116,False,2,116,1113.1655271744446
True,False,False,2,1000,26,1,275000,0,6,2,0,52,False,2,52,302.1002906078032
False,True,False,2,1190,1,1,385000,4,6,2,2,111,False,2,111,1007.6541598694943
False,True,False,1,7000,75,2,1100,6,5,2,3,0,False,4,150,255.62554064032912
False,True,False,2,5000,4,1,286000,6,0,2,2,96,False,2,96,725.5157922531636
False,True,False,2,7300,1,2,680,6,6,2,3,88,False,2,88,898.3917525773196
False,False,False,1,4900,2,1,154000,6,5,2,2,50,False,3,93,714.2839854780153
False,True,False,1,4130,35,1,159000,0,1,1,2,156,False,2,123,206.8929630073848
False,True,False,1,8370,35,1,315000,0,5,2,3,465,False,2,173,1638.481687460351
True,True,True,8,6830,29,1,66950,0,6,0,3,200,False,4,40,67.24997574934523
False,True,False,1,3740,35,2,1200,6,0,0,3,320,False,3,135,835.3954079724776
False,False,False,1,1860,35,2,1950,6,5,0,3,0,False,4,240,522.1366925491492
False,True,False,1,8552,35,1,335000,6,0,0,3,993,False,3,180,444.1722537390407
False,True,False,2,9880,1,1,455000,6,6,2,3,161,False,4,161,387.99116832442036
False,True,False,1,6110,50,1,299500,2,0,1,4,0,False,3,202,410.32583928300164
False,True,False,2,8370,64,1,535000,6,0,0,3,179,False,2,179,1638.481687460351
False,True,False,2,1700,67,2,1250,4,6,0,1,74,False,2,74,354.01917080692135
False,False,False,1,6720,36,1,371000,2,0,0,3,286,False,2,192,809.4849663283696
False,True,True,1,7100,35,1,175000,6,5,2,1,215,False,4,100,228.82289706714386
False,True,False,2,3500,4,1,258726,6,0,0,1,78,False,2,78,1113.1655271744446
False,True,True,1,4680,36,1,368842,0,6,0,3,460,False,4,110,426.55175035737096
False,False,True,2,3500,1,2,785,0,6,0,1,60,False,1,60,1113.1655271744446
False,True,False,2,8900,1,2,675,6,5,6,2,93,False,2,93,887.0587071240105
False,True,False,2,1180,64,1,1950000,4,4,2,4,298,False,2,298,1510.669274014483
False,True,False,2,6224,1,1,304000,0,6,0,2,145,False,2,145,351.42242409753766
False,False,False,1,7012,35,1,150000,2,5,2,2,90,False,2,130,273.3433502132196
False,False,False,1,5364,24,1,1470000,6,0,1,5,153924,False,4,322,9.530230929813415
False,False,False,2,2900,1,1,795000,0,0,0,2,173,True,4,173,526.8828370211902
False,False,False,2,1180,1,1,270000,0,5,2,3,105,False,2,105,1510.669274014483
False,False,False,1,5660,2,1,785000,6,5,0,0,379,False,2,708,103.8584526899591
False,True,False,1,8630,35,1,555000,6,6,0,3,539,False,3,156,450.2409829395181
False,False,False,2,3010,1,1,405000,0,0,2,3,117,False,2,117,863.9776147479308
False,True,False,2,2070,1,2,950,4,6,2,3,117,False,3,117,719.9169591176336
False,False,False,1,6534,36,1,327000,0,0,2,3,381,False,3,157,186.87555874399868
False,False,True,1,4102,35,1,205000,6,5,1,4,186,False,2,196,602.7532930573437
False,False,False,1,4000,35,1,109000,2,1,2,2,45,False,2,62,880.5236754478399
False,False,False,1,3390,75,1,527500,7,6,0,5,1125,False,3,216,113.59297759297759
